"CODE_IRIS","COM","DEP","LIBCOM","LIBIRIS","TRIRIS","GRD_QUART","TYP_IRIS","MODIF_IRIS","LAB_IRIS","C13_POP15P","C13_POP15P_CS1","C13_POP15P_CS2","C13_POP15P_CS3","C13_POP15P_CS4","C13_POP15P_CS5","C13_POP15P_CS6","C13_POP15P_CS7","C13_POP15P_CS8","P13_POP1564","P13_POP1524","P13_ACT1564","P13_ACT1524","P13_CHOM1564","P13_CHOM1524","P13_ETUD1564","P13_RETR1564","P13_SAL15P","P13_SAL15P_CDD","P13_SAL15P_INTERIM","DEC_TP6013","DEC_MED13"
"751072805","75107","75","Paris 7e Arrondissement","Gros Caillou 5","750351","7510728","H","00","1",3054,10,140,974,443,287,79,592,529,2459,596,1896,268,216,31,360,73,1424,177,10,"13,0",34362
"751072806","75107","75","Paris 7e Arrondissement","Gros Caillou 6","750351","7510728","H","00","1",1683,0,112,409,154,143,83,428,353,1179,218,846,61,79,16,166,35,513,60,0,"",60774
"751072807","75107","75","Paris 7e Arrondissement","Gros Caillou 7","750351","7510728","H","00","1",1893,0,106,607,137,161,39,390,453,1423,247,1000,62,88,15,198,52,654,64,0,"",61884
"751072804","75107","75","Paris 7e Arrondissement","Gros Caillou 4","750341","7510728","H","00","1",2966,0,125,899,364,355,69,599,555,2344,470,1758,164,176,32,325,72,1275,170,6,"11,4",37178
"751072899","75107","75","Paris 7e Arrondissement","Seine et Berges","750361","7510728","D","00","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"751072801","75107","75","Paris 7e Arrondissement","Gros Caillou 1","750341","7510728","H","00","2",2182,0,102,840,294,188,23,358,377,1776,386,1397,131,120,24,266,54,1082,76,6,"",43210
"751072802","75107","75","Paris 7e Arrondissement","Gros Caillou 2","750341","7510728","H","00","2",1640,0,68,642,202,172,40,232,286,1371,282,1084,110,132,23,185,26,731,45,3,"",39674
"751072508","75107","75","Paris 7e Arrondissement","Saint-Thomas d'Aquin 8","750301","7510725","A","00","3",5,0,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,2,0,0,,
"751072501","75107","75","Paris 7e Arrondissement","Saint-Thomas d'Aquin 1","750311","7510725","H","00","2",1852,0,132,532,152,171,52,369,445,1364,397,941,133,67,16,294,40,643,66,12,"",52874
"751072502","75107","75","Paris 7e Arrondissement","Saint-Thomas d'Aquin 2","750311","7510725","H","00","1",1369,0,88,400,124,136,13,359,249,1005,204,729,59,74,6,151,49,443,60,3,"",48692
"751072503","75107","75","Paris 7e Arrondissement","Saint-Thomas d'Aquin 3","750311","7510725","H","00","2",1402,3,66,392,149,102,21,264,406,1056,238,705,104,69,17,160,26,511,68,4,"",49372
"751072803","75107","75","Paris 7e Arrondissement","Gros Caillou 3","750341","7510728","H","00","1",1632,0,66,541,177,222,39,325,261,1284,344,1010,189,115,27,187,37,761,85,0,"14,0",33206
"751072603","75107","75","Paris 7e Arrondissement","Invalides 3","750291","7510726","H","00","2",770,0,54,239,86,66,26,138,161,599,125,446,49,48,6,100,28,310,45,0,,
"751072599","75107","75","Paris 7e Arrondissement","Seine et Berges","750301","7510725","D","00","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"751072601","75107","75","Paris 7e Arrondissement","Invalides 1","750291","7510726","H","00","1",1818,0,151,560,172,159,56,341,380,1397,294,1048,97,93,20,219,38,657,70,0,"",44550
"751072504","75107","75","Paris 7e Arrondissement","Saint-Thomas d'Aquin 4","750311","7510725","H","00","1",1356,3,86,335,163,141,24,278,325,1041,248,709,69,94,16,189,53,442,47,0,"",47462
"751072602","75107","75","Paris 7e Arrondissement","Invalides 2","750291","7510726","H","00","2",1273,1,101,405,94,107,40,241,284,963,214,694,42,68,1,172,12,449,33,0,"",49372
"751083005","75108","75","Paris 8e Arrondissement","Faubourg du Roule 5","750411","7510830","A","00","2",1211,5,59,291,186,172,56,189,253,1010,248,763,106,77,13,151,17,553,56,1,,
"751083002","75108","75","Paris 8e Arrondissement","Faubourg du Roule 2","750411","7510830","H","00","1",2737,0,139,841,282,314,106,540,516,2189,561,1625,226,156,36,347,88,1194,101,11,"15,3",43758
"751083001","75108","75","Paris 8e Arrondissement","Faubourg du Roule 1","750411","7510830","H","00","2",1648,0,114,473,150,222,39,307,344,1290,276,925,86,91,18,206,62,599,38,3,"9,3",53088
"751082999","75108","75","Paris 8e Arrondissement","Seine et Berges","750401","7510829","D","00","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"751083004","75108","75","Paris 8e Arrondissement","Faubourg du Roule 4","750411","7510830","A","00","2",1501,3,120,416,190,178,46,243,303,1236,286,936,94,97,34,210,33,592,36,6,,
"751083003","75108","75","Paris 8e Arrondissement","Faubourg du Roule 3","750411","7510830","A","00","3",430,0,25,158,80,45,17,49,56,378,65,319,38,56,4,38,6,224,22,0,,
"751083201","75108","75","Paris 8e Arrondissement","Europe 1","750371","7510832","H","00","2",2250,1,116,668,411,325,66,274,389,1948,378,1539,123,108,20,263,46,1199,223,3,"9,1",47906
"751082907","75108","75","Paris 8e Arrondissement","Concorde Jar Chps Elysees","750401","7510829","D","00","3",2,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,,
"751083104","75108","75","Paris 8e Arrondissement","Madeleine 4","750391","7510831","A","00","3",907,0,43,291,138,128,43,85,180,784,180,613,57,74,12,127,14,455,60,3,,
"751083202","75108","75","Paris 8e Arrondissement","Europe 2","750421","7510832","H","00","1",1625,3,110,526,186,198,41,237,324,1288,287,979,98,86,11,199,29,725,74,1,"",50346
"751083108","75108","75","Paris 8e Arrondissement","Madeleine 8","750391","7510831","A","00","3",427,0,23,163,55,64,9,45,68,362,57,294,25,18,0,37,10,239,19,0,,
"751083203","75108","75","Paris 8e Arrondissement","Europe 3","750421","7510832","H","00","1",1385,4,134,413,125,171,47,171,322,1187,252,869,78,63,16,179,22,536,39,0,"12,7",51748
"751083209","75108","75","Paris 8e Arrondissement","Europe 9","750421","7510832","A","00","3",1062,0,73,374,125,105,23,206,156,855,137,683,59,65,11,82,53,467,55,3,,
"751083105","75108","75","Paris 8e Arrondissement","Madeleine 5","750391","7510831","A","00","2",895,0,61,319,57,115,22,181,140,678,147,521,57,45,5,91,32,357,29,5,,
"751083106","75108","75","Paris 8e Arrondissement","Madeleine 6","750391","7510831","A","00","2",942,0,47,347,122,74,16,164,172,754,145,573,32,48,9,121,24,388,41,3,,
"751083107","75108","75","Paris 8e Arrondissement","Madeleine 7","750391","7510831","A","00","3",353,0,13,121,38,48,9,77,46,261,35,219,13,19,0,25,8,180,29,0,,
"751082906","75108","75","Paris 8e Arrondissement","Champs Elysees 6","750401","7510829","A","00","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"751083204","75108","75","Paris 8e Arrondissement","Europe 4","750371","7510832","H","00","1",2294,0,105,796,213,197,70,390,525,1848,441,1323,128,93,23,319,61,969,110,1,"",51714
"751083207","75108","75","Paris 8e Arrondissement","Europe 7","750381","7510832","H","00","2",1857,3,93,680,224,155,52,309,341,1548,355,1181,115,103,21,244,54,924,89,2,"10,7",44902
"751083208","75108","75","Paris 8e Arrondissement","Europe 8","750381","7510832","A","00","3",504,0,22,190,63,65,8,49,108,418,82,323,26,25,7,56,3,214,26,0,,
"751082901","75108","75","Paris 8e Arrondissement","Champs Elysees 1","750401","7510829","H","00","2",1194,0,102,287,137,141,48,209,269,940,241,667,67,52,5,181,27,446,36,0,"",35642
"751083210","75108","75","Paris 8e Arrondissement","Europe 10","750421","7510832","A","00","3",1059,0,69,342,119,98,24,139,268,889,226,616,53,52,4,179,25,406,32,9,,
"751082904","75108","75","Paris 8e Arrondissement","Champs Elysees 4","750401","7510829","A","00","3",299,0,14,59,59,49,5,57,57,226,47,170,15,19,7,29,0,130,7,0,,
"751082905","75108","75","Paris 8e Arrondissement","Champs Elysees 5","750401","7510829","A","00","3",527,0,27,140,41,91,0,100,128,421,79,288,17,14,4,61,15,203,20,0,,
"751082902","75108","75","Paris 8e Arrondissement","Champs Elysees 2","750401","7510829","A","00","2",673,0,25,132,46,124,46,126,175,520,144,348,30,34,5,119,13,262,18,0,,
"751082903","75108","75","Paris 8e Arrondissement","Champs Elysees 3","750401","7510829","A","00","3",626,8,31,147,62,81,15,161,123,470,67,338,5,26,3,54,30,211,21,0,,
"751083006","75108","75","Paris 8e Arrondissement","Faubourg du Roule 6","750411","7510830","A","00","3",457,0,27,139,62,64,16,50,99,397,97,310,62,40,7,42,3,204,19,0,,
"751083101","75108","75","Paris 8e Arrondissement","Madeleine 1","750391","7510831","A","00","3",132,0,17,46,19,28,8,4,10,117,9,107,4,7,0,5,0,72,4,0,,
"751083102","75108","75","Paris 8e Arrondissement","Madeleine 2","750391","7510831","A","00","3",364,0,20,60,48,62,19,64,91,290,64,196,12,8,1,52,7,158,10,0,,
"751083103","75108","75","Paris 8e Arrondissement","Madeleine 3","750391","7510831","A","00","3",1008,0,52,303,112,177,38,111,215,916,191,677,48,66,9,143,16,509,41,3,,
"751083205","75108","75","Paris 8e Arrondissement","Europe 5","750371","7510832","H","00","1",2712,0,106,959,274,224,50,438,661,2259,633,1574,154,111,31,501,73,1211,81,18,"7,9",49558
"751083206","75108","75","Paris 8e Arrondissement","Europe 6","750381","7510832","H","00","1",2387,0,95,855,259,212,74,427,465,1967,438,1464,105,121,15,347,70,1135,75,4,"10,4",39345
"751093409","75109","75","Paris 9e Arrondissement","Chaussee d'Antin 9","750481","7510934","A","00","3",496,0,30,214,78,46,25,13,90,477,98,388,41,36,13,58,3,292,33,3,,
"751093309","75109","75","Paris 9e Arrondissement","Saint-Georges 9","750431","7510933","H","00","2",1892,0,75,546,269,322,90,290,299,1600,312,1298,124,172,44,187,36,912,140,18,"17,6",31076
"751093306","75109","75","Paris 9e Arrondissement","Saint-Georges 6","750491","7510933","H","00","1",2006,0,96,666,308,198,48,364,326,1645,284,1281,78,128,17,223,65,930,107,10,"12,6",36624
"751093408","75109","75","Paris 9e Arrondissement","Chaussee d'Antin 8","750481","7510934","A","00","3",721,3,26,293,113,104,18,49,114,658,183,560,110,60,13,74,0,409,60,3,,
"751093310","75109","75","Paris 9e Arrondissement","Saint-Georges 10","750431","7510933","H","00","1",1422,0,99,543,227,104,64,253,131,1196,167,1024,93,91,8,82,50,719,85,0,"",40620
"751093307","75109","75","Paris 9e Arrondissement","Saint-Georges 7","750501","7510933","H","00","1",2623,0,100,947,463,284,93,393,342,2197,406,1847,176,198,42,242,39,1390,165,7,"13,7",34022
"751093608","75109","75","Paris 9e Arrondissement","Rochechouart 8","750441","7510936","H","00","1",2123,3,111,787,387,152,68,309,305,1778,284,1474,96,131,22,208,29,1018,146,0,"11,0",36502
"751093308","75109","75","Paris 9e Arrondissement","Saint-Georges 8","750501","7510933","H","00","1",1643,0,63,560,226,251,92,215,236,1427,231,1169,86,139,14,146,39,836,134,13,"24,8",27226
"751093302","75109","75","Paris 9e Arrondissement","Saint-Georges 2","750431","7510933","H","00","1",1469,0,68,619,205,116,14,246,200,1227,215,1013,85,68,10,137,29,754,73,5,"",43884
"751093305","75109","75","Paris 9e Arrondissement","Saint-Georges 5","750491","7510933","H","00","1",1835,0,58,693,236,178,50,248,372,1557,383,1193,142,110,4,252,26,862,91,1,"10,7",41720
"751093407","75109","75","Paris 9e Arrondissement","Chaussee d'Antin 7","750481","7510934","A","00","3",603,0,35,232,111,50,18,78,78,508,73,433,22,38,1,53,3,307,42,7,,
"751093607","75109","75","Paris 9e Arrondissement","Rochechouart 7","750461","7510936","H","00","1",1972,0,75,660,384,228,62,246,318,1753,289,1400,89,114,17,217,46,1081,121,21,"19,7",31301
"751093406","75109","75","Paris 9e Arrondissement","Chaussee d'Antin 6","750481","7510934","A","00","3",63,0,3,22,6,17,0,12,3,53,6,48,6,4,0,0,2,36,0,0,,
"751093610","75109","75","Paris 9e Arrondissement","Rochechouart 10","750461","7510936","H","00","1",2021,0,87,788,393,180,79,235,259,1793,190,1515,64,207,4,139,35,1055,136,11,"17,7",29549
"751093606","75109","75","Paris 9e Arrondissement","Rochechouart 6","750461","7510936","H","00","1",2030,0,86,749,246,171,80,350,347,1684,313,1337,72,94,18,247,36,988,105,3,"10,3",36268
"751093301","75109","75","Paris 9e Arrondissement","Saint-Georges 1","750431","7510933","H","00","1",1416,0,86,517,222,137,62,235,159,1188,183,982,86,111,23,101,62,661,90,0,"",38878
"751093602","75109","75","Paris 9e Arrondissement","Rochechouart 2","750451","7510936","H","00","1",2379,6,93,917,408,301,76,297,281,2102,400,1788,213,218,37,177,57,1335,198,5,"14,9",31672
"751093303","75109","75","Paris 9e Arrondissement","Saint-Georges 3","750501","7510933","H","00","2",1770,0,80,595,248,218,62,288,280,1494,302,1176,117,123,19,185,58,884,78,5,"13,9",36166
"751093501","75109","75","Paris 9e Arrondissement","Faubourg Montmartre 1","750471","7510935","H","00","1",2509,0,142,919,379,322,79,311,357,2219,378,1823,159,190,40,230,72,1323,124,7,"21,6",28308
"751093405","75109","75","Paris 9e Arrondissement","Chaussee d'Antin 5","750481","7510934","A","00","3",482,0,19,196,88,57,4,57,61,429,62,356,29,30,3,39,13,291,19,0,,
"751093311","75109","75","Paris 9e Arrondissement","Saint-Georges 11","750491","7510933","A","00","3",622,0,20,204,99,103,40,56,100,569,138,471,73,53,18,62,9,363,28,7,,
"751093603","75109","75","Paris 9e Arrondissement","Rochechouart 3","750451","7510936","H","00","1",1524,0,45,402,287,275,86,204,224,1335,234,1097,105,147,26,150,28,836,115,11,"16,8",29352
"751093304","75109","75","Paris 9e Arrondissement","Saint-Georges 4","750491","7510933","H","00","2",2025,0,107,706,190,192,62,403,365,1607,334,1200,98,137,30,252,68,842,94,4,"8,6",44292
"751093609","75109","75","Paris 9e Arrondissement","Rochechouart 9","750441","7510936","H","00","1",1713,0,56,739,232,142,80,293,172,1437,144,1217,57,107,14,88,63,910,89,6,"13,8",34444
"751093404","75109","75","Paris 9e Arrondissement","Chaussee d'Antin 4","750481","7510934","A","00","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"751093401","75109","75","Paris 9e Arrondissement","Chaussee d'Antin 1","750481","7510934","A","00","3",141,0,4,42,24,32,6,18,14,123,15,111,11,9,3,7,1,91,10,0,,
"751093604","75109","75","Paris 9e Arrondissement","Rochechouart 4","750451","7510936","H","00","1",1867,0,80,704,285,195,41,355,206,1524,238,1279,95,101,8,158,42,935,119,3,"14,6",33317
"751093605","75109","75","Paris 9e Arrondissement","Rochechouart 5","750441","7510936","H","00","1",1967,1,64,754,294,215,84,307,248,1672,248,1402,101,118,13,147,36,1099,94,10,"14,1",33292
"751093503","75109","75","Paris 9e Arrondissement","Faubourg Montmartre 3","750471","7510935","H","00","1",3289,0,188,1325,537,358,111,392,378,2907,391,2474,166,202,9,249,75,1788,203,16,"15,3",35356
"751093504","75109","75","Paris 9e Arrondissement","Faubourg Montmartre 4","750481","7510935","A","00","2",1424,0,117,490,189,179,35,193,221,1219,212,990,80,77,10,138,19,682,70,3,,
"751093402","75109","75","Paris 9e Arrondissement","Chaussee d'Antin 2","750481","7510934","A","00","3",14,0,2,2,5,2,0,1,2,14,1,11,0,2,0,2,1,4,0,0,,
"751093403","75109","75","Paris 9e Arrondissement","Chaussee d'Antin 3","750481","7510934","A","00","2",1078,0,59,440,142,109,21,140,168,920,176,762,91,72,18,103,7,566,28,2,,
"751093601","75109","75","Paris 9e Arrondissement","Rochechouart 1","750461","7510936","H","00","1",1932,0,100,678,262,216,79,298,298,1673,293,1334,105,150,23,196,66,972,129,2,"15,0",34157
"751093502","75109","75","Paris 9e Arrondissement","Faubourg Montmartre 2","750471","7510935","H","00","1",1646,0,69,526,241,228,107,206,269,1424,286,1147,130,172,22,170,19,828,83,6,"16,8",34402
"751103908","75110","75","Paris 10e Arrondissement","Porte Saint-Martin 8","750591","7511039","H","00","1",2909,0,99,965,468,344,156,503,375,2418,373,1983,146,241,32,251,83,1452,204,26,"22,8",24980
"751103907","75110","75","Paris 10e Arrondissement","Porte Saint-Martin 7","750601","7511039","H","00","1",1730,0,80,570,317,211,126,203,223,1557,248,1299,134,190,16,129,47,899,136,8,"20,3",24530
"751103703","75110","75","Paris 10e Arrondissement","Saint-Vincent de Paul 3","750631","7511037","H","00","1",2185,0,82,798,393,267,138,230,277,1979,242,1687,106,176,8,146,34,1335,151,0,"23,1",26548
"751103803","75110","75","Paris 10e Arrondissement","Porte Saint-Denis 3","750611","7511038","H","00","1",2593,0,110,912,391,372,165,310,333,2279,286,1953,143,237,24,169,35,1415,239,11,"21,5",28688
"751104009","75110","75","Paris 10e Arrondissement","Hopital Saint-Louis 9","750541","7511040","H","00","1",1893,0,58,775,347,197,79,198,239,1682,316,1443,151,191,25,179,16,1027,172,16,"15,9",29974
"751103804","75110","75","Paris 10e Arrondissement","Porte Saint-Denis 4","750611","7511038","H","00","1",2742,0,109,1023,427,332,192,261,397,2472,352,2073,130,256,17,220,33,1506,197,11,"22,2",28904
"751103802","75110","75","Paris 10e Arrondissement","Porte Saint-Denis 2","750611","7511038","H","00","1",1594,0,70,502,281,250,127,132,233,1471,218,1239,89,163,3,129,12,870,121,10,"36,0",17026
"751103701","75110","75","Paris 10e Arrondissement","Saint-Vincent de Paul 1","750531","7511037","H","00","1",1798,4,46,564,329,285,88,273,208,1534,211,1297,93,150,15,132,43,995,166,13,"20,6",26942
"751103906","75110","75","Paris 10e Arrondissement","Porte Saint-Martin 6","750601","7511039","H","00","1",2306,0,86,714,362,278,148,285,433,2046,292,1576,70,148,14,234,71,1168,162,10,"22,0",26660
"751104008","75110","75","Paris 10e Arrondissement","Hopital Saint-Louis 8","750541","7511040","H","00","1",3103,0,102,719,460,475,175,591,581,2577,575,1929,177,285,49,380,100,1417,135,15,"27,0",22260
"751103702","75110","75","Paris 10e Arrondissement","Saint-Vincent de Paul 2","750531","7511037","H","00","1",1874,0,68,614,331,243,102,228,287,1658,288,1356,97,183,23,194,42,1004,165,9,"25,4",24684
"751103712","75110","75","Paris 10e Arrondissement","Saint-Vincent de Paul 12","750521","7511037","A","00","3",429,0,26,141,69,46,4,54,90,387,74,286,19,26,0,63,16,200,21,0,,
"751103801","75110","75","Paris 10e Arrondissement","Porte Saint-Denis 1","750621","7511038","H","00","1",1870,0,103,633,320,228,125,196,266,1677,252,1389,114,160,22,133,38,998,153,18,"24,1",25652
"751103708","75110","75","Paris 10e Arrondissement","Saint-Vincent de Paul 8","750521","7511037","H","00","1",1516,0,33,626,275,176,58,229,120,1313,158,1152,90,123,16,71,56,858,111,3,"20,6",26936
"751103709","75110","75","Paris 10e Arrondissement","Saint-Vincent de Paul 9","750531","7511037","H","00","1",2040,0,35,561,395,291,224,182,351,1874,351,1520,177,197,16,181,40,1137,176,13,"25,6",23292
"751103710","75110","75","Paris 10e Arrondissement","Saint-Vincent de Paul 10","750631","7511037","A","00","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"751104010","75110","75","Paris 10e Arrondissement","Hopital Saint-Louis 10","750551","7511040","H","00","1",1537,0,27,382,209,217,92,359,252,1205,211,930,81,187,25,125,59,659,73,10,"29,3",20300
"751104007","75110","75","Paris 10e Arrondissement","Hopital Saint-Louis 7","750551","7511040","H","00","1",2951,0,95,842,486,406,109,522,491,2437,372,1920,139,277,57,248,71,1391,204,5,"25,5",22146
"751103905","75110","75","Paris 10e Arrondissement","Porte Saint-Martin 5","750601","7511039","H","00","2",1602,0,68,531,302,244,83,201,173,1412,176,1224,94,150,15,105,30,830,124,0,"26,4",26072
"751103704","75110","75","Paris 10e Arrondissement","Saint-Vincent de Paul 4","750631","7511037","H","00","2",2404,0,103,885,359,282,81,320,373,2054,318,1672,112,163,21,239,63,1271,204,10,"13,9",33778
"751103711","75110","75","Paris 10e Arrondissement","Saint-Vincent de Paul 11","750511","7511037","A","00","3",107,0,0,30,30,18,18,0,11,107,11,96,0,7,0,11,0,89,0,0,,
"751103707","75110","75","Paris 10e Arrondissement","Saint-Vincent de Paul 7","750521","7511037","H","00","1",2466,0,56,711,416,371,160,361,390,2081,373,1700,168,222,36,213,34,1292,205,25,"29,2",23748
"751104012","75110","75","Paris 10e Arrondissement","Hopital Saint-Louis 12","750551","7511040","A","00","3",252,0,2,45,61,55,35,25,30,228,29,198,15,40,0,14,6,144,11,0,,
"751104004","75110","75","Paris 10e Arrondissement","Hopital Saint-Louis 4","750571","7511040","H","00","1",1395,0,49,514,215,205,84,161,167,1247,159,1065,95,144,22,84,19,761,141,4,"37,2",17856
"751103706","75110","75","Paris 10e Arrondissement","Saint-Vincent de Paul 6","750511","7511037","H","00","2",2317,0,107,827,343,251,101,381,306,1967,336,1627,130,173,13,214,59,1178,164,7,"18,3",30392
"751104006","75110","75","Paris 10e Arrondissement","Hopital Saint-Louis 6","750561","7511040","H","00","1",2408,0,98,662,483,282,146,300,437,2109,275,1677,135,255,30,161,51,1230,179,15,"32,3",19526
